BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,Average
MERCED,CA,6047,6,47,Merced,"Merced County, California",B01003_001,245338,248540,250538,242235,250699,253606,256398,249622
MODOC,CA,6049,6,49,Modoc,"Modoc County, California",B01003_001,9617,9525,9551,9162,9605,9587,9545,9513.142857
MONO,CA,6051,6,51,Mono,"Mono County, California",B01003_001,13743,13678,13862,12925,13905,14016,14181,13758.57143
MONTEREY,CA,6053,6,53,Monterey,"Monterey County, California",B01003_001,401831,402376,406022,404922,407435,411385,416199,407167.1429
NAPA,CA,6055,6,55,Napa,"Napa County, California",B01003_001,131440,132583,134093,132173,134051,135377,136644,133765.8571
NEVADA,CA,6057,6,57,Nevada,"Nevada County, California",B01003_001,97549,97794,98200,97063,98186,98392,98521,97957.85714
ORANGE,CA,6059,6,59,Orange,"Orange County, California",B01003_001,2932261,2931629,2957593,2976831,2965525,2989948,3021840,2967946.714
PLACER,CA,6061,6,61,Placer,"Placer County, California",B01003_001,321934,329023,337568,332059,336477,343554,350074,335812.7143
PLUMAS,CA,6063,6,63,Plumas,"Plumas County, California",B01003_001,20762,20667,20410,20550,20392,20192,19926,20414.14286
RIVERSIDE,CA,6065,6,65,Riverside,"Riverside County, California",B01003_001,2012370,2075183,2109712,2036304,2109464,2154844,2192982,2098694.143
SACRAMENTO,CA,6067,6,67,Sacramento,"Sacramento County, California",B01003_001,1369563,1381161,1394438,1375605,1395144,1408480,1422348,1392391.286
SAN BENITO,CA,6069,6,69,San Benito,"San Benito County, California",B01003_001,54124,54072,54267,54752,54492,54873,55467,54578.14286
SAN BERNARDINO,CA,6071,6,71,San Bernardino,"San Bernardino County, California",B01003_001,1974140,1992161,2003735,1986635,2005287,2023452,2041029,2003777
SAN DIEGO,CA,6073,6,73,San Diego,"San Diego County, California",B01003_001,2947289,2975742,3022116,2987543,3022468,3060849,3100500,3016643.857
SAN FRANCISCO,CA,6075,6,75,San Francisco,"San Francisco County, California",B01003_001,768650,778673,791152,797271,789172,797983,807755,790093.7143
SAN JOAQUIN,CA,6077,6,77,San Joaquin,"San Joaquin County, California",B01003_001,662812,668080,671692,664641,673613,680277,687036,672593
SAN LUIS OBISPO,CA,6079,6,79,San Luis Obispo,"San Luis Obispo County, California",B01003_001,260498,262770,266358,262149,265577,267871,270121,265049.1429
SAN MATEO,CA,6081,6,81,San Mateo,"San Mateo County, California",B01003_001,690176,693849,703830,701886,704327,711622,721183,703839
SANTA BARBARA,CA,6083,6,83,Santa Barbara,"Santa Barbara County, California",B01003_001,408085,411243,415859,402025,416051,419793,423594,413807.1429
SANTA CLARA,CA,6085,6,85,Santa Clara,"Santa Clara County, California",B01003_001,1691159,1712026,1740964,1729378,1739396,1762754,1788393,1737724.286
SANTA CRUZ,CA,6087,6,87,Santa Cruz,"Santa Cruz County, California",B01003_001,251616,253304,256520,251398,256901,259402,262340,255925.8571
SHASTA,CA,6089,6,89,Shasta,"Shasta County, California",B01003_001,176166,176548,177247,179387,176906,177231,177693,177311.1429
SIERRA,CA,6091,6,91,Sierra,"Sierra County, California",B01003_001,3424,3373,3320,3240,3366,3277,3163,3309
SISKIYOU,CA,6093,6,93,Siskiyou,"Siskiyou County, California",B01003_001,44487,44465,44780,44404,44690,44687,44673,44598
SOLANO,CA,6095,6,95,Solano,"Solano County, California",B01003_001,408402,408243,408972,406461,410042,411620,414209,409707
SONOMA,CA,6097,6,97,Sonoma,"Sonoma County, California",B01003_001,465188,467356,473091,464218,474047,478551,483456,472272.4286
STANISLAUS,CA,6099,6,99,Stanislaus,"Stanislaus County, California",B01003_001,504651,507834,509032,505165,509682,512469,515115,509135.4286
SUTTER,CA,6101,6,101,Sutter,"Sutter County, California",B01003_001,91112,92959,93855,90731,93420,94192,94615,92983.42857
TEHAMA,CA,6103,6,103,Tehama,"Tehama County, California",B01003_001,61587,62147,62648,60601,62575,62985,63200,62249
TRINITY,CA,6105,6,105,Trinity,"Trinity County, California",B01003_001,13634,13648,13656,13922,13701,13711,13693,13709.28571
TULARE,CA,6107,6,107,Tulare,"Tulare County, California",B01003_001,414921,422140,429283,416299,429404,436234,441877,427165.4286
TUOLUMNE,CA,6109,6,109,Tuolumne,"Tuolumne County, California",B01003_001,56680,56339,56320,55761,56074,55736,55205,56016.42857
VENTURA,CA,6111,6,111,Ventura,"Ventura County, California",B01003_001,798183,800027,806353,792313,809080,815745,822794,806356.4286
YOLO,CA,6113,6,113,Yolo,"Yolo County, California",B01003_001,189615,194339,197154,192974,196418,198889,200873,195751.7143
YUBA,CA,6115,6,115,Yuba,"Yuba County, California",B01003_001,69272,70761,71773,70906,71160,71817,72244,71133.28571
ADAMS,CO,8001,8,1,Adams,"Adams County, Colorado",B01003_001,406575,415746,424913,419439,425330,434295,442996,424184.8571
ALAMOSA,CO,8003,8,3,Alamosa,"Alamosa County, Colorado",B01003_001,15196,15180,15300,15353,15293,15395,15750,15352.42857
ARAPAHOE,CO,8005,8,5,Arapahoe,"Arapahoe County, Colorado",B01003_001,531619,542039,552461,544157,552860,563508,574357,551571.5714
ARCHULETA,CO,8007,8,7,Archuleta,"Archuleta County, Colorado",B01003_001,11937,12262,12250,12225,12136,12152,12109,12153
BACA,CO,8009,8,9,Baca,"Baca County, Colorado",B01003_001,3933,3866,3806,3847,3833,3807,3783,3839.285714
BENT,CO,8011,8,11,Bent,"Bent County, Colorado",B01003_001,6012,5715,5962,6128,6125,6164,6192,6042.571429
BOULDER,CO,8013,8,13,Boulder,"Boulder County, Colorado",B01003_001,284243,287428,290859,295524,290177,293205,297218,291236.2857
BROOMFIELD,CO,8014,8,14,Broomfield,"Broomfield County, Colorado",B01003_001,48729,51526,53181,52882,52872,54592,55913,52813.57143
CHAFFEE,CO,8015,8,15,Chaffee,"Chaffee County, Colorado",B01003_001,17087,17377,17573,16870,17540,17707,17879,17433.28571
CHEYENNE,CO,8017,8,17,Cheyenne,"Cheyenne County, Colorado",B01003_001,1912,1863,1881,1622,2194,2247,2095,1973.428571
CLEAR CREEK,CO,8019,8,19,Clear Creek,"Clear Creek County, Colorado",B01003_001,9042,9152,9138,8886,9088,9083,9059,9064
CONEJOS,CO,8021,8,21,Conejos,"Conejos County, Colorado",B01003_001,8256,8217,8200,8021,8220,8228,8241,8197.571429
COSTILLA,CO,8023,8,23,Costilla,"Costilla County, Colorado",B01003_001,3571,3567,3532,3282,3536,3556,3556,3514.285714
CROWLEY,CO,8025,8,25,Crowley,"Crowley County, Colorado",B01003_001,5886,6015,5947,6311,5897,5866,5747,5952.714286
CUSTER,CO,8027,8,27,Custer,"Custer County, Colorado",B01003_001,3994,4112,4107,3598,3899,3853,4208,3967.285714
DELTA,CO,8029,8,29,Delta,"Delta County, Colorado",B01003_001,29789,30121,30712,30353,30533,30666,30710,30412
DENVER,CO,8031,8,31,Denver,"Denver County, Colorado",B01003_001,556895,564395,575721,582447,578087,590507,604356,578915.4286
DOLORES,CO,8033,8,33,Dolores,"Dolores County, Colorado",B01003_001,1973,1980,2061,1771,2027,2043,1806,1951.571429
DOUGLAS,CO,8035,8,35,Douglas,"Douglas County, Colorado",B01003_001,256136,267177,275500,269451,273440,280643,286883,272747.1429
EAGLE,CO,8037,8,37,Eagle,"Eagle County, Colorado",B01003_001,48476,49803,51049,50614,50793,51457,51850,50577.42857
ELBERT,CO,8039,8,39,Elbert,"Elbert County, Colorado",B01003_001,22423,22402,22634,22786,22712,22859,23058,22696.28571
EL PASO,CO,8041,8,41,El Paso,"El Paso County, Colorado",B01003_001,580251,586783,597919,586446,599988,611377,622816,597940
FREMONT,CO,8043,8,43,Fremont,"Fremont County, Colorado",B01003_001,46873,46959,47166,47393,46941,47040,47006,47054
GARFIELD,CO,8045,8,45,Garfield,"Garfield County, Colorado",B01003_001,51594,53534,55449,52878,54761,55696,56330,54320.28571
GILPIN,CO,8047,8,47,Gilpin,"Gilpin County, Colorado",B01003_001,4883,4893,5026,5177,5126,5241,5358,5100.571429
GRAND,CO,8049,8,49,Grand,"Grand County, Colorado",B01003_001,14003,14306,14622,13550,14526,14634,14608,14321.28571
GUNNISON,CO,8051,8,51,Gunnison,"Gunnison County, Colorado",B01003_001,14720,15043,15250,14924,15136,15274,15385,15104.57143
HINSDALE,CO,8053,8,53,Hinsdale,"Hinsdale County, Colorado",B01003_001,815,835,818,554,489,731,790,718.8571429
HUERFANO,CO,8055,8,55,Huerfano,"Huerfano County, Colorado",B01003_001,7127,7051,7073,7713,6948,6829,6730,7067.285714
JACKSON,CO,8057,8,57,Jackson,"Jackson County, Colorado",B01003_001,1415,1407,1378,1305,1464,1494,1397,1408.571429
JEFFERSON,CO,8059,8,59,Jefferson,"Jefferson County, Colorado",B01003_001,521662,524911,529003,529025,528614,532243,536095,528793.2857
KIOWA,CO,8061,8,61,Kiowa,"Kiowa County, Colorado",B01003_001,1456,1410,1392,1644,1643,1728,1393,1523.714286
KIT CARSON,CO,8063,8,63,Kit Carson,"Kit Carson County, Colorado",B01003_001,8011,7954,8157,8072,8156,8178,8210,8105.428571
LAKE,CO,8065,8,65,Lake,"Lake County, Colorado",B01003_001,7278,7392,7450,8025,7039,7010,7372,7366.571429
LA PLATA,CO,8067,8,67,La Plata,"La Plata County, Colorado",B01003_001,48574,49343,50291,49678,50149,50820,51443,50042.57143
LARIMER,CO,8069,8,69,Larimer,"Larimer County, Colorado",B01003_001,280713,286112,291650,286978,291162,296107,300870,290513.1429
LAS ANIMAS,CO,8071,8,71,Las Animas,"Las Animas County, Colorado",B01003_001,15673,15734,15770,15814,15675,15549,15385,15657.14286
LINCOLN,CO,8073,8,73,Lincoln,"Lincoln County, Colorado",B01003_001,5530,5484,5468,5285,5476,5462,5443,5449.714286
LOGAN,CO,8075,8,75,Logan,"Logan County, Colorado",B01003_001,21911,22163,22128,20828,22278,22417,22541,22038
MESA,CO,8077,8,77,Mesa,"Mesa County, Colorado",B01003_001,134665,139434,143155,137879,142284,144766,146562,141249.2857
MINERAL,CO,8079,8,79,Mineral,"Mineral County, Colorado",B01003_001,789,807,774,1077,1020,723,702,841.7142857
MOFFAT,CO,8081,8,81,Moffat,"Moffat County, Colorado",B01003_001,13115,13348,13585,13555,13519,13586,13547,13465
MONTEZUMA,CO,8083,8,83,Montezuma,"Montezuma County, Colorado",B01003_001,24968,25157,25222,25000,25279,25372,25424,25203.14286
MONTROSE,CO,8085,8,85,Montrose,"Montrose County, Colorado",B01003_001,38282,39673,40658,39303,40266,40812,40994,39998.28571
MORGAN,CO,8087,8,87,Morgan,"Morgan County, Colorado",B01003_001,27816,27745,27701,27630,27911,27943,28200,27849.42857
OTERO,CO,8089,8,89,Otero,"Otero County, Colorado",B01003_001,19042,18783,18726,18833,18830,18795,18791,18828.57143
OURAY,CO,8091,8,91,Ouray,"Ouray County, Colorado",B01003_001,4090,4250,4405,4519,4319,4371,4445,4342.714286
PARK,CO,8093,8,93,Park,"Park County, Colorado",B01003_001,16230,16445,16394,16788,16286,16259,16168,16367.14286
PHILLIPS,CO,8095,8,95,Phillips,"Phillips County, Colorado",B01003_001,4414,4378,4349,4479,4394,4391,4380,4397.857143
PITKIN,CO,8097,8,97,Pitkin,"Pitkin County, Colorado",B01003_001,15504,15814,16454,15314,16389,16709,17000,16169.14286
PROWERS,CO,8099,8,99,Prowers,"Prowers County, Colorado",B01003_001,13130,12736,12663,13206,12734,12615,12539,12803.28571
PUEBLO,CO,8101,8,101,Pueblo,"Pueblo County, Colorado",B01003_001,152026,155121,156748,153814,156244,157946,159072,155853
RIO BLANCO,CO,8103,8,103,Rio Blanco,"Rio Blanco County, Colorado",B01003_001,6176,6373,6522,6183,6494,6616,6728,6441.714286
RIO GRANDE,CO,8105,8,105,Rio Grande,"Rio Grande County, Colorado",B01003_001,12033,11852,11860,11743,11926,11913,11925,11893.14286
ROUTT,CO,8107,8,107,Routt,"Routt County, Colorado",B01003_001,21859,22491,23135,22356,22924,23201,23385,22764.42857
SAGUACHE,CO,8109,8,109,Saguache,"Saguache County, Colorado",B01003_001,6223,6148,6179,6929,6161,6165,6189,6284.857143
SAN JUAN,CO,8111,8,111,San Juan,"San Juan County, Colorado",B01003_001,649,661,670,686,752,801,747,709.4285714
SAN MIGUEL,CO,8113,8,113,San Miguel,"San Miguel County, Colorado",B01003_001,7071,7322,7366,7385,7299,7383,7432,7322.571429
SEDGWICK,CO,8115,8,115,Sedgwick,"Sedgwick County, Colorado",B01003_001,2474,2400,2421,2378,2412,2390,2389,2409.142857
SUMMIT,CO,8117,8,117,Summit,"Summit County, Colorado",B01003_001,26019,26603,27144,26246,27105,27496,27753,26909.42857
TELLER,CO,8119,8,119,Teller,"Teller County, Colorado",B01003_001,22281,22707,22725,21554,22821,23035,23163,22612.28571
WASHINGTON,CO,8121,8,121,Washington,"Washington County, Colorado",B01003_001,4907,4883,4792,4647,4773,4709,4796,4786.714286
WELD,CO,8123,8,123,Weld,"Weld County, Colorado",B01003_001,230703,237692,243442,241221,242860,248441,253552,242558.7143
YUMA,CO,8125,8,125,Yuma,"Yuma County, Colorado",B01003_001,9784,9788,9843,9630,9896,9960,10032,9847.571429
FAIRFIELD,CT,9001,9,1,Fairfield,"Fairfield County, Connecticut",B01003_001,896254,897498,903824,892843,905342,911196,918892,903692.7143
HARTFORD,CT,9003,9,3,Hartford,"Hartford County, Connecticut",B01003_001,881298,884548,887891,874409,887976,890588,893504,885744.8571
LITCHFIELD,CT,9005,9,5,Litchfield,"Litchfield County, Connecticut",B01003_001,189682,189866,190175,188411,189916,189719,189277,189578
MIDDLESEX,CT,9007,9,7,Middlesex,"Middlesex County, Connecticut",B01003_001,163473,164129,164962,164004,164774,165274,165639,164607.8571
NEW HAVEN,CT,9009,9,9,New Haven,"New Haven County, Connecticut",B01003_001,850207,853598,856622,843532,856688,858759,860995,854343
NEW LONDON,CT,9011,9,11,New London,"New London County, Connecticut",B01003_001,270814,270669,272634,266183,272360,272891,273723,271324.8571
TOLLAND,CT,9013,9,13,Tolland,"Tolland County, Connecticut",B01003_001,148954,149718,151583,148526,151073,151774,152137,150537.8571
WINDHAM,CT,9015,9,15,Windham,"Windham County, Connecticut",B01003_001,116778,117244,117888,116579,117708,117971,118046,117459.1429
DISTRICT OF COLUMBIA,DC,11001,11,1,District of Columbia,District of Columbia,B01003_001,570681,574404,580236,588433,584400,593955,605759,585409.7143
KENT,DE,10001,10,1,Kent,"Kent County, Delaware",B01003_001,149704,153969,157925,151332,156918,159936,162785,156081.2857
NEW CASTLE,DE,10003,10,3,New Castle,"New Castle County, Delaware",B01003_001,527174,530555,533958,527774,533514,536478,539665,532731.1429
SUSSEX,DE,10005,10,5,Sussex,"Sussex County, Delaware",B01003_001,182390,187225,191991,184726,190846,194442,197681,189900.1429
ALACHUA,FL,12001,12,1,Alachua,"Alachua County, Florida",B01003_001,239506,242685,244888,238990,244247,246203,247973,243498.8571
BAKER,FL,12003,12,3,Baker,"Baker County, Florida",B01003_001,25571,26212,26725,25478,26548,26863,27010,26343.85714
BAY,FL,12005,12,5,Bay,"Bay County, Florida",B01003_001,165644,165345,166267,163451,166798,167645,168957,166301
BRADFORD,FL,12007,12,7,Bradford,"Bradford County, Florida",B01003_001,28506,28825,28961,28841,28750,28701,28404,28712.57143
BREVARD,FL,12009,12,9,Brevard,"Brevard County, Florida",B01003_001,535138,539719,542378,532697,540583,542320,544019,539550.5714
BROWARD,FL,12011,12,11,Broward,"Broward County, Florida",B01003_001,1739348,1720825,1723633,1759132,1734139,1742012,1761993,1740154.571
CALHOUN,FL,12013,12,13,Calhoun,"Calhoun County, Florida",B01003_001,13997,14222,14351,13525,14372,14530,14639,14233.71429
CHARLOTTE,FL,12015,12,15,Charlotte,"Charlotte County, Florida",B01003_001,157099,159742,160467,156043,159385,160095,160380,159030.1429
CITRUS,FL,12017,12,17,Citrus,"Citrus County, Florida",B01003_001,137826,140974,142122,138161,140686,141157,140805,140247.2857
CLAY,FL,12019,12,19,Clay,"Clay County, Florida",B01003_001,178339,184256,187289,179850,186076,188890,190891,185084.4286
COLLIER,FL,12021,12,21,Collier,"Collier County, Florida",B01003_001,312621,314437,316641,313165,316931,320087,323548,316775.7143
COLUMBIA,FL,12023,12,23,Columbia,"Columbia County, Florida",B01003_001,65890,66604,67318,67397,66964,67287,67546,67000.85714
DE SOTO,FL,12027,12,27,De Soto,"DeSoto County, Florida",B01003_001,34300,34537,34374,34890,34557,34669,34628,34565
DIXIE,FL,12029,12,29,Dixie,"Dixie County, Florida",B01003_001,15892,16083,16214,14800,16196,16317,16301,15971.85714
DUVAL,FL,12031,12,31,Duval,"Duval County, Florida",B01003_001,842098,851033,855437,846385,854848,860479,866431,853815.8571
ESCAMBIA,FL,12033,12,33,Escambia,"Escambia County, Florida",B01003_001,300395,297393,296854,303292,297940,297668,298864,298915.1429
FLAGLER,FL,12035,12,35,Flagler,"Flagler County, Florida",B01003_001,84339,90516,93546,85623,91806,94431,95987,90892.57143
FRANKLIN,FL,12037,12,37,Franklin,"Franklin County, Florida",B01003_001,11308,11491,11484,10998,11470,11531,11545,11403.85714
GADSDEN,FL,12039,12,39,Gadsden,"Gadsden County, Florida",B01003_001,45258,45867,46319,46725,46031,46205,46823,46175.42857
GILCHRIST,FL,12041,12,41,Gilchrist,"Gilchrist County, Florida",B01003_001,16223,16610,16797,16771,16683,16843,16880,16686.71429
GLADES,FL,12043,12,43,Glades,"Glades County, Florida",B01003_001,12297,12357,12752,11070,12617,12684,12952,12389.85714
GULF,FL,12045,12,45,Gulf,"Gulf County, Florida",B01003_001,15856,15908,15851,15714,15879,15878,15796,15840.28571
HAMILTON,FL,12047,12,47,Hamilton,"Hamilton County, Florida",B01003_001,14430,14589,14785,14228,14696,14742,14728,14599.71429
HARDEE,FL,12049,12,49,Hardee,"Hardee County, Florida",B01003_001,27049,27489,27603,28684,27521,27690,27347,27626.14286
HENDRY,FL,12051,12,51,Hendry,"Hendry County, Florida",B01003_001,38776,39006,39177,39244,39030,39084,38669,38998
HERNANDO,FL,12053,12,53,Hernando,"Hernando County, Florida",B01003_001,164398,169891,172437,166338,170337,172079,172784,169752
HIGHLANDS,FL,12055,12,55,Highlands,"Highlands County, Florida",B01003_001,97788,99023,99568,97738,98807,98985,98734,98663.28571
HILLSBOROUGH,FL,12057,12,57,Hillsborough,"Hillsborough County, Florida",B01003_001,1171826,1184686,1196773,1167116,1200236,1219331,1238365,1196904.714
HOLMES,FL,12059,12,59,Holmes,"Holmes County, Florida",B01003_001,19824,19991,20141,19065,19992,20003,19971,19855.28571
INDIAN RIVER,FL,12061,12,61,Indian River,"Indian River County, Florida",B01003_001,131463,134564,136277,131811,135518,137004,138203,134977.1429
JACKSON,FL,12063,12,63,Jackson,"Jackson County, Florida",B01003_001,48265,48368,50272,49618,49334,49537,49589,49283.28571
JEFFERSON,FL,12065,12,65,Jefferson,"Jefferson County, Florida",B01003_001,14461,14383,14606,13933,14583,14622,14564,14450.28571
LAFAYETTE,FL,12067,12,67,Lafayette,"Lafayette County, Florida",B01003_001,8341,8398,8465,7981,8506,8627,8668,8426.571429
LAKE,FL,12069,12,69,Lake,"Lake County, Florida",B01003_001,281329,289909,293654,297828,291671,295594,297995,292568.5714
LEE,FL,12071,12,71,Lee,"Lee County, Florida",B01003_001,582678,604716,610984,573676,606165,615955,624155,602618.4286
LEON,FL,12073,12,73,Leon,"Leon County, Florida",B01003_001,263076,268519,271130,261023,270409,273352,276506,269145
LEVY,FL,12075,12,75,Levy,"Levy County, Florida",B01003_001,39447,40204,40809,38555,40415,40556,40541,40075.28571
LIBERTY,FL,12077,12,77,Liberty,"Liberty County, Florida",B01003_001,8011,8113,8323,7811,8230,8291,8300,8154.142857
MADISON,FL,12079,12,79,Madison,"Madison County, Florida",B01003_001,19299,19322,19347,18924,19300,19269,19187,19235.42857
MANATEE,FL,12081,12,81,Manatee,"Manatee County, Florida",B01003_001,313771,316410,318766,313011,318619,321296,324834,318101
MARION,FL,12083,12,83,Marion,"Marion County, Florida",B01003_001,316310,325634,330052,318886,326833,330100,331987,325686
MARTIN,FL,12085,12,85,Martin,"Martin County, Florida",B01003_001,141802,143542,144369,138791,144322,145480,146497,143543.2857
MIAMI-DADE,FL,12086,12,86,Miami-Dade,"Miami-Dade County, Florida",B01003_001,2405911,2415576,2436062,2457044,2445374,2474676,2512219,2449551.714
MONROE,FL,12087,12,87,Monroe,"Monroe County, Florida",B01003_001,73793,72906,72730,74024,73065,73068,73475,73294.42857
NASSAU,FL,12089,12,89,Nassau,"Nassau County, Florida",B01003_001,67823,69969,71557,67977,71099,72379,73303,70586.71429
OKALOOSA,FL,12091,12,91,Okaloosa,"Okaloosa County, Florida",B01003_001,184071,182677,181752,180955,182076,181973,183400,182414.8571
OKEECHOBEE,FL,12093,12,93,Okeechobee,"Okeechobee County, Florida",B01003_001,39668,39840,39968,39936,39883,39978,39779,39864.57143
